ID,Season,Team1,Team2,Pred
2014_3304_3390,2014,3304,3390,0.5
2014_3304_3393,2014,3304,3393,0.5
2014_3304_3397,2014,3304,3397,0.5
2014_3304_3400,2014,3304,3400,0.5
2014_3304_3401,2014,3304,3401,0.5
2014_3304_3404,2014,3304,3404,0.5
2014_3304_3425,2014,3304,3425,0.5
2014_3304_3435,2014,3304,3435,0.5
2014_3304_3443,2014,3304,3443,0.5
2014_3304_3452,2014,3304,3452,0.5
2014_3304_3455,2014,3304,3455,0.5
2014_3304_3457,2014,3304,3457,0.5
2014_3304_3460,2014,3304,3460,0.5
2014_3314_3315,2014,3314,3315,0.5
2014_3314_3322,2014,3314,3322,0.5
2014_3314_3323,2014,3314,3323,0.5
2014_3314_3328,2014,3314,3328,0.5
2014_3314_3329,2014,3314,3329,0.5
2014_3314_3333,2014,3314,3333,0.5
2014_3314_3335,2014,3314,3335,0.5
2014_3314_3336,2014,3314,3336,0.5
2014_3314_3341,2014,3314,3341,0.5
2014_3314_3345,2014,3314,3345,0.5
2014_3314_3352,2014,3314,3352,0.5
2014_3314_3376,2014,3314,3376,0.5
2014_3314_3377,2014,3314,3377,0.5
2014_3314_3385,2014,3314,3385,0.5
2014_3314_3386,2014,3314,3386,0.5
2014_3314_3390,2014,3314,3390,0.5
2014_3314_3393,2014,3314,3393,0.5
2014_3314_3397,2014,3314,3397,0.5
2014_3314_3400,2014,3314,3400,0.5
2014_3314_3401,2014,3314,3401,0.5
2014_3314_3404,2014,3314,3404,0.5
2014_3314_3425,2014,3314,3425,0.5
2014_3314_3435,2014,3314,3435,0.5
2014_3314_3443,2014,3314,3443,0.5
2014_3314_3452,2014,3314,3452,0.5
2014_3314_3455,2014,3314,3455,0.5
2014_3314_3457,2014,3314,3457,0.5
2014_3314_3460,2014,3314,3460,0.5
2014_3315_3322,2014,3315,3322,0.5
2014_3315_3323,2014,3315,3323,0.5
2014_3315_3328,2014,3315,3328,0.5
2014_3315_3329,2014,3315,3329,0.5
2014_3315_3333,2014,3315,3333,0.5
2014_3315_3335,2014,3315,3335,0.5
2014_3315_3336,2014,3315,3336,0.5
2014_3315_3341,2014,3315,3341,0.5
2014_3315_3345,2014,3315,3345,0.5
2014_3315_3352,2014,3315,3352,0.5
2014_3315_3376,2014,3315,3376,0.5
2014_3315_3377,2014,3315,3377,0.5
2014_3315_3385,2014,3315,3385,0.5
2014_3315_3386,2014,3315,3386,0.5
2014_3315_3390,2014,3315,3390,0.5
2014_3315_3393,2014,3315,3393,0.5
2014_3315_3397,2014,3315,3397,0.5
2014_3315_3400,2014,3315,3400,0.5
2014_3315_3401,2014,3315,3401,0.5
2014_3315_3404,2014,3315,3404,0.5
2014_3315_3425,2014,3315,3425,0.5
2014_3315_3435,2014,3315,3435,0.5
2014_3315_3443,2014,3315,3443,0.5
2014_3315_3452,2014,3315,3452,0.5
2014_3315_3455,2014,3315,3455,0.5
2014_3315_3457,2014,3315,3457,0.5
2014_3315_3460,2014,3315,3460,0.5
2014_3322_3323,2014,3322,3323,0.5
2014_3322_3328,2014,3322,3328,0.5
2014_3322_3329,2014,3322,3329,0.5
2014_3322_3333,2014,3322,3333,0.5
2014_3322_3335,2014,3322,3335,0.5
2014_3322_3336,2014,3322,3336,0.5
2014_3322_3341,2014,3322,3341,0.5
2014_3322_3345,2014,3322,3345,0.5
2014_3322_3352,2014,3322,3352,0.5
2014_3322_3376,2014,3322,3376,0.5
2014_3322_3377,2014,3322,3377,0.5
2014_3322_3385,2014,3322,3385,0.5
2014_3322_3386,2014,3322,3386,0.5
2014_3322_3390,2014,3322,3390,0.5
2014_3322_3393,2014,3322,3393,0.5
2014_3322_3397,2014,3322,3397,0.5
2014_3322_3400,2014,3322,3400,0.5
2014_3322_3401,2014,3322,3401,0.5
2014_3322_3404,2014,3322,3404,0.5
2014_3322_3425,2014,3322,3425,0.5
2014_3322_3435,2014,3322,3435,0.5
2014_3322_3443,2014,3322,3443,0.5
2014_3322_3452,2014,3322,3452,0.5
2014_3322_3455,2014,3322,3455,0.5
2014_3322_3457,2014,3322,3457,0.5
2014_3322_3460,2014,3322,3460,0.5
2014_3323_3328,2014,3323,3328,0.5
2014_3323_3329,2014,3323,3329,0.5
2014_3323_3333,2014,3323,3333,0.5
2014_3323_3335,2014,3323,3335,0.5
2014_3323_3336,2014,3323,3336,0.5
2014_3323_3341,2014,3323,3341,0.5
2014_3323_3345,2014,3323,3345,0.5
2014_3323_3352,2014,3323,3352,0.5
2014_3323_3376,2014,3323,3376,0.5
2014_3323_3377,2014,3323,3377,0.5
2014_3323_3385,2014,3323,3385,0.5
2014_3323_3386,2014,3323,3386,0.5
2014_3323_3390,2014,3323,3390,0.5
2014_3323_3393,2014,3323,3393,0.5
2014_3323_3397,2014,3323,3397,0.5
2014_3323_3400,2014,3323,3400,0.5
2014_3323_3401,2014,3323,3401,0.5
2014_3323_3404,2014,3323,3404,0.5
2014_3323_3425,2014,3323,3425,0.5
2014_3323_3435,2014,3323,3435,0.5
2014_3323_3443,2014,3323,3443,0.5
2014_3323_3452,2014,3323,3452,0.5
2014_3323_3455,2014,3323,3455,0.5
2014_3323_3457,2014,3323,3457,0.5
2014_3323_3460,2014,3323,3460,0.5
2014_3328_3329,2014,3328,3329,0.5
2014_3328_3333,2014,3328,3333,0.5
2014_3328_3335,2014,3328,3335,0.5
2014_3328_3336,2014,3328,3336,0.5
2014_3328_3341,2014,3328,3341,0.5
2014_3328_3345,2014,3328,3345,0.5
2014_3328_3352,2014,3328,3352,0.5
2014_3328_3376,2014,3328,3376,0.5
2014_3328_3377,2014,3328,3377,0.5
2014_3328_3385,2014,3328,3385,0.5
2014_3328_3386,2014,3328,3386,0.5
2014_3328_3390,2014,3328,3390,0.5
2014_3328_3393,2014,3328,3393,0.5
2014_3328_3397,2014,3328,3397,0.5
2014_3328_3400,2014,3328,3400,0.5
2014_3328_3401,2014,3328,3401,0.5
2014_3328_3404,2014,3328,3404,0.5
2014_3328_3425,2014,3328,3425,0.5
2014_3328_3435,2014,3328,3435,0.5
2014_3328_3443,2014,3328,3443,0.5
2014_3328_3452,2014,3328,3452,0.5
2014_3328_3455,2014,3328,3455,0.5
2014_3328_3457,2014,3328,3457,0.5
2014_3328_3460,2014,3328,3460,0.5
2014_3329_3333,2014,3329,3333,0.5
2014_3329_3335,2014,3329,3335,0.5
2014_3329_3336,2014,3329,3336,0.5
2014_3329_3341,2014,3329,3341,0.5
2014_3329_3345,2014,3329,3345,0.5
2014_3329_3352,2014,3329,3352,0.5
2014_3329_3376,2014,3329,3376,0.5
2014_3329_3377,2014,3329,3377,0.5
2014_3329_3385,2014,3329,3385,0.5
2014_3329_3386,2014,3329,3386,0.5
2014_3329_3390,2014,3329,3390,0.5
2014_3329_3393,2014,3329,3393,0.5
2014_3329_3397,2014,3329,3397,0.5
2014_3329_3400,2014,3329,3400,0.5
2014_3329_3401,2014,3329,3401,0.5
2014_3329_3404,2014,3329,3404,0.5
2014_3329_3425,2014,3329,3425,0.5
2014_3329_3435,2014,3329,3435,0.5
2014_3329_3443,2014,3329,3443,0.5
2014_3329_3452,2014,3329,3452,0.5
2014_3329_3455,2014,3329,3455,0.5
2014_3329_3457,2014,3329,3457,0.5
2014_3329_3460,2014,3329,3460,0.5
2014_3333_3335,2014,3333,3335,0.5
2014_3333_3336,2014,3333,3336,0.5
2014_3333_3341,2014,3333,3341,0.5
2014_3333_3345,2014,3333,3345,0.5
2014_3333_3352,2014,3333,3352,0.5
2014_3333_3376,2014,3333,3376,0.5
2014_3333_3377,2014,3333,3377,0.5
2014_3333_3385,2014,3333,3385,0.5
2014_3333_3386,2014,3333,3386,0.5
2014_3333_3390,2014,3333,3390,0.5
2014_3333_3393,2014,3333,3393,0.5
2014_3333_3397,2014,3333,3397,0.5
2014_3333_3400,2014,3333,3400,0.5
2014_3333_3401,2014,3333,3401,0.5
2014_3333_3404,2014,3333,3404,0.5
2014_3333_3425,2014,3333,3425,0.5
2014_3333_3435,2014,3333,3435,0.5
2014_3333_3443,2014,3333,3443,0.5
2014_3333_3452,2014,3333,3452,0.5
2014_3333_3455,2014,3333,3455,0.5
2014_3333_3457,2014,3333,3457,0.5
2014_3333_3460,2014,3333,3460,0.5
2014_3335_3336,2014,3335,3336,0.5
2014_3335_3341,2014,3335,3341,0.5
2014_3335_3345,2014,3335,3345,0.5
2014_3335_3352,2014,3335,3352,0.5
2014_3335_3376,2014,3335,3376,0.5
2014_3335_3377,2014,3335,3377,0.5
2014_3335_3385,2014,3335,3385,0.5
2014_3335_3386,2014,3335,3386,0.5
2014_3335_3390,2014,3335,3390,0.5
2014_3335_3393,2014,3335,3393,0.5
2014_3335_3397,2014,3335,3397,0.5
2014_3335_3400,2014,3335,3400,0.5
2014_3335_3401,2014,3335,3401,0.5
2014_3335_3404,2014,3335,3404,0.5
2014_3335_3425,2014,3335,3425,0.5
2014_3335_3435,2014,3335,3435,0.5
2014_3335_3443,2014,3335,3443,0.5
2014_3335_3452,2014,3335,3452,0.5
2014_3335_3455,2014,3335,3455,0.5
2014_3335_3457,2014,3335,3457,0.5
2014_3335_3460,2014,3335,3460,0.5
2014_3336_3341,2014,3336,3341,0.5
2014_3336_3345,2014,3336,3345,0.5
2014_3336_3352,2014,3336,3352,0.5
2014_3336_3376,2014,3336,3376,0.5
2014_3336_3377,2014,3336,3377,0.5
2014_3336_3385,2014,3336,3385,0.5
2014_3336_3386,2014,3336,3386,0.5
2014_3336_3390,2014,3336,3390,0.5
2014_3336_3393,2014,3336,3393,0.5
2014_3336_3397,2014,3336,3397,0.5
2014_3336_3400,2014,3336,3400,0.5
2014_3336_3401,2014,3336,3401,0.5
2014_3336_3404,2014,3336,3404,0.5
2014_3336_3425,2014,3336,3425,0.5
2014_3336_3435,2014,3336,3435,0.5
2014_3336_3443,2014,3336,3443,0.5
2014_3336_3452,2014,3336,3452,0.5
2014_3336_3455,2014,3336,3455,0.5
2014_3336_3457,2014,3336,3457,0.5
2014_3336_3460,2014,3336,3460,0.5
2014_3341_3345,2014,3341,3345,0.5
2014_3341_3352,2014,3341,3352,0.5
2014_3341_3376,2014,3341,3376,0.5
2014_3341_3377,2014,3341,3377,0.5
2014_3341_3385,2014,3341,3385,0.5
2014_3341_3386,2014,3341,3386,0.5
2014_3341_3390,2014,3341,3390,0.5
2014_3341_3393,2014,3341,3393,0.5
2014_3341_3397,2014,3341,3397,0.5
2014_3341_3400,2014,3341,3400,0.5
2014_3341_3401,2014,3341,3401,0.5
2014_3341_3404,2014,3341,3404,0.5
2014_3341_3425,2014,3341,3425,0.5
2014_3341_3435,2014,3341,3435,0.5
2014_3341_3443,2014,3341,3443,0.5
2014_3341_3452,2014,3341,3452,0.5
2014_3341_3455,2014,3341,3455,0.5
2014_3341_3457,2014,3341,3457,0.5
2014_3341_3460,2014,3341,3460,0.5
2014_3345_3352,2014,3345,3352,0.5
2014_3345_3376,2014,3345,3376,0.5
2014_3345_3377,2014,3345,3377,0.5
2014_3345_3385,2014,3345,3385,0.5
2014_3345_3386,2014,3345,3386,0.5
2014_3345_3390,2014,3345,3390,0.5
2014_3345_3393,2014,3345,3393,0.5
2014_3345_3397,2014,3345,3397,0.5
2014_3345_3400,2014,3345,3400,0.5
2014_3345_3401,2014,3345,3401,0.5
2014_3345_3404,2014,3345,3404,0.5
2014_3345_3425,2014,3345,3425,0.5
2014_3345_3435,2014,3345,3435,0.5
2014_3345_3443,2014,3345,3443,0.5
2014_3345_3452,2014,3345,3452,0.5
2014_3345_3455,2014,3345,3455,0.5
2014_3345_3457,2014,3345,3457,0.5
2014_3345_3460,2014,3345,3460,0.5
2014_3352_3376,2014,3352,3376,0.5
2014_3352_3377,2014,3352,3377,0.5
2014_3352_3385,2014,3352,3385,0.5
2014_3352_3386,2014,3352,3386,0.5
2014_3352_3390,2014,3352,3390,0.5
2014_3352_3393,2014,3352,3393,0.5
2014_3352_3397,2014,3352,3397,0.5
2014_3352_3400,2014,3352,3400,0.5
2014_3352_3401,2014,3352,3401,0.5
2014_3352_3404,2014,3352,3404,0.5
2014_3352_3425,2014,3352,3425,0.5
2014_3352_3435,2014,3352,3435,0.5
2014_3352_3443,2014,3352,3443,0.5
2014_3352_3452,2014,3352,3452,0.5
2014_3352_3455,2014,3352,3455,0.5
2014_3352_3457,2014,3352,3457,0.5
2014_3352_3460,2014,3352,3460,0.5
2014_3376_3377,2014,3376,3377,0.5
2014_3376_3385,2014,3376,3385,0.5
2014_3376_3386,2014,3376,3386,0.5
2014_3376_3390,2014,3376,3390,0.5
2014_3376_3393,2014,3376,3393,0.5
2014_3376_3397,2014,3376,3397,0.5
2014_3376_3400,2014,3376,3400,0.5
2014_3376_3401,2014,3376,3401,0.5
2014_3376_3404,2014,3376,3404,0.5
2014_3376_3425,2014,3376,3425,0.5
2014_3376_3435,2014,3376,3435,0.5
2014_3376_3443,2014,3376,3443,0.5
2014_3376_3452,2014,3376,3452,0.5
2014_3376_3455,2014,3376,3455,0.5
2014_3376_3457,2014,3376,3457,0.5
2014_3376_3460,2014,3376,3460,0.5
2014_3377_3385,2014,3377,3385,0.5
2014_3377_3386,2014,3377,3386,0.5
2014_3377_3390,2014,3377,3390,0.5
2014_3377_3393,2014,3377,3393,0.5
2014_3377_3397,2014,3377,3397,0.5
2014_3377_3400,2014,3377,3400,0.5
2014_3377_3401,2014,3377,3401,0.5
2014_3377_3404,2014,3377,3404,0.5
2014_3377_3425,2014,3377,3425,0.5
2014_3377_3435,2014,3377,3435,0.5
2014_3377_3443,2014,3377,3443,0.5
2014_3377_3452,2014,3377,3452,0.5
2014_3377_3455,2014,3377,3455,0.5
2014_3377_3457,2014,3377,3457,0.5
2014_3377_3460,2014,3377,3460,0.5
2014_3385_3386,2014,3385,3386,0.5
2014_3385_3390,2014,3385,3390,0.5
2014_3385_3393,2014,3385,3393,0.5
2014_3385_3397,2014,3385,3397,0.5
2014_3385_3400,2014,3385,3400,0.5
2014_3385_3401,2014,3385,3401,0.5
2014_3385_3404,2014,3385,3404,0.5
2014_3385_3425,2014,3385,3425,0.5
2014_3385_3435,2014,3385,3435,0.5
2014_3385_3443,2014,3385,3443,0.5
2014_3385_3452,2014,3385,3452,0.5
2014_3385_3455,2014,3385,3455,0.5
2014_3385_3457,2014,3385,3457,0.5
2014_3385_3460,2014,3385,3460,0.5
2014_3386_3390,2014,3386,3390,0.5
2014_3386_3393,2014,3386,3393,0.5
2014_3386_3397,2014,3386,3397,0.5
2014_3386_3400,2014,3386,3400,0.5
2014_3386_3401,2014,3386,3401,0.5
2014_3386_3404,2014,3386,3404,0.5
2014_3386_3425,2014,3386,3425,0.5
2014_3386_3435,2014,3386,3435,0.5
2014_3386_3443,2014,3386,3443,0.5
2014_3386_3452,2014,3386,3452,0.5
2014_3386_3455,2014,3386,3455,0.5
2014_3386_3457,2014,3386,3457,0.5
2014_3386_3460,2014,3386,3460,0.5
2014_3390_3393,2014,3390,3393,0.5
2014_3390_3397,2014,3390,3397,0.5
2014_3390_3400,2014,3390,3400,0.5
2014_3390_3401,2014,3390,3401,0.5
2014_3390_3404,2014,3390,3404,0.5
2014_3390_3425,2014,3390,3425,0.5
2014_3390_3435,2014,3390,3435,0.5
2014_3390_3443,2014,3390,3443,0.5
2014_3390_3452,2014,3390,3452,0.5
2014_3390_3455,2014,3390,3455,0.5
2014_3390_3457,2014,3390,3457,0.5
2014_3390_3460,2014,3390,3460,0.5
2014_3393_3397,2014,3393,3397,0.5
2014_3393_3400,2014,3393,3400,0.5
2014_3393_3401,2014,3393,3401,0.5
2014_3393_3404,2014,3393,3404,0.5
2014_3393_3425,2014,3393,3425,0.5
2014_3393_3435,2014,3393,3435,0.5
2014_3393_3443,2014,3393,3443,0.5
2014_3393_3452,2014,3393,3452,0.5
2014_3393_3455,2014,3393,3455,0.5
2014_3393_3457,2014,3393,3457,0.5
2014_3393_3460,2014,3393,3460,0.5
2014_3397_3400,2014,3397,3400,0.5
2014_3397_3401,2014,3397,3401,0.5
2014_3397_3404,2014,3397,3404,0.5
2014_3397_3425,2014,3397,3425,0.5
2014_3397_3435,2014,3397,3435,0.5
2014_3397_3443,2014,3397,3443,0.5
2014_3397_3452,2014,3397,3452,0.5
2014_3397_3455,2014,3397,3455,0.5
2014_3397_3457,2014,3397,3457,0.5
2014_3397_3460,2014,3397,3460,0.5
2014_3400_3401,2014,3400,3401,0.5
2014_3400_3404,2014,3400,3404,0.5
2014_3400_3425,2014,3400,3425,0.5
2014_3400_3435,2014,3400,3435,0.5
2014_3400_3443,2014,3400,3443,0.5
2014_3400_3452,2014,3400,3452,0.5
2014_3400_3455,2014,3400,3455,0.5
2014_3400_3457,2014,3400,3457,0.5
2014_3400_3460,2014,3400,3460,0.5
2014_3401_3404,2014,3401,3404,0.5
2014_3401_3425,2014,3401,3425,0.5
2014_3401_3435,2014,3401,3435,0.5
2014_3401_3443,2014,3401,3443,0.5
2014_3401_3452,2014,3401,3452,0.5
2014_3401_3455,2014,3401,3455,0.5
2014_3401_3457,2014,3401,3457,0.5
2014_3401_3460,2014,3401,3460,0.5
2014_3404_3425,2014,3404,3425,0.5
2014_3404_3435,2014,3404,3435,0.5
2014_3404_3443,2014,3404,3443,0.5
2014_3404_3452,2014,3404,3452,0.5
2014_3404_3455,2014,3404,3455,0.5
2014_3404_3457,2014,3404,3457,0.5
2014_3404_3460,2014,3404,3460,0.5
2014_3425_3435,2014,3425,3435,0.5
2014_3425_3443,2014,3425,3443,0.5
2014_3425_3452,2014,3425,3452,0.5
2014_3425_3455,2014,3425,3455,0.5
2014_3425_3457,2014,3425,3457,0.5
2014_3425_3460,2014,3425,3460,0.5
2014_3435_3443,2014,3435,3443,0.5
2014_3435_3452,2014,3435,3452,0.5
2014_3435_3455,2014,3435,3455,0.5
2014_3435_3457,2014,3435,3457,0.5
2014_3435_3460,2014,3435,3460,0.5
2014_3443_3452,2014,3443,3452,0.5
2014_3443_3455,2014,3443,3455,0.5
2014_3443_3457,2014,3443,3457,0.5
2014_3443_3460,2014,3443,3460,0.5
2014_3452_3455,2014,3452,3455,0.5
2014_3452_3457,2014,3452,3457,0.5
2014_3452_3460,2014,3452,3460,0.5
2014_3455_3457,2014,3455,3457,0.5
2014_3455_3460,2014,3455,3460,0.5
2014_3457_3460,2014,3457,3460,0.5
2015_3106_3107,2015,3106,3107,0.5
2015_3106_3110,2015,3106,3110,0.5
2015_3106_3113,2015,3106,3113,0.5
2015_3106_3114,2015,3106,3114,0.5
2015_3106_3116,2015,3106,3116,0.5
2015_3106_3124,2015,3106,3124,0.5
2015_3106_3129,2015,3106,3129,0.5
2015_3106_3140,2015,3106,3140,0.5
2015_3106_3143,2015,3106,3143,0.5
2015_3106_3151,2015,3106,3151,0.5
2015_3106_3163,2015,3106,3163,0.5
2015_3106_3169,2015,3106,3169,0.5
2015_3106_3173,2015,3106,3173,0.5
2015_3106_3177,2015,3106,3177,0.5
2015_3106_3181,2015,3106,3181,0.5
2015_3106_3195,2015,3106,3195,0.5
2015_3106_3199,2015,3106,3199,0.5
2015_3106_3203,2015,3106,3203,0.5
2015_3106_3211,2015,3106,3211,0.5
2015_3106_3234,2015,3106,3234,0.5
2015_3106_3235,2015,3106,3235,0.5
2015_3106_3241,2015,3106,3241,0.5
2015_3106_3246,2015,3106,3246,0.5
2015_3106_3251,2015,3106,3251,0.5
2015_3106_3257,2015,3106,3257,0.5
2015_3106_3261,2015,3106,3261,0.5
2015_3106_3268,2015,3106,3268,0.5
2015_3106_3274,2015,3106,3274,0.5
2015_3106_3278,2015,3106,3278,0.5
2015_3106_3280,2015,3106,3280,0.5
2015_3106_3285,2015,3106,3285,0.5
2015_3106_3304,2015,3106,3304,0.5
2015_3106_3308,2015,3106,3308,0.5
2015_3106_3314,2015,3106,3314,0.5
2015_3106_3321,2015,3106,3321,0.5
2015_3106_3322,2015,3106,3322,0.5
2015_3106_3323,2015,3106,3323,0.5
2015_3106_3325,2015,3106,3325,0.5
2015_3106_3326,2015,3106,3326,0.5
2015_3106_3328,2015,3106,3328,0.5
2015_3106_3329,2015,3106,3329,0.5
2015_3106_3333,2015,3106,3333,0.5
2015_3106_3338,2015,3106,3338,0.5
2015_3106_3343,2015,3106,3343,0.5
2015_3106_3346,2015,3106,3346,0.5
2015_3106_3353,2015,3106,3353,0.5
2015_3106_3355,2015,3106,3355,0.5
2015_3106_3366,2015,3106,3366,0.5
2015_3106_3371,2015,3106,3371,0.5
2015_3106_3376,2015,3106,3376,0.5
2015_3106_3378,2015,3106,3378,0.5
2015_3106_3383,2015,3106,3383,0.5
2015_3106_3390,2015,3106,3390,0.5
2015_3106_3393,2015,3106,3393,0.5
2015_3106_3397,2015,3106,3397,0.5
2015_3106_3398,2015,3106,3398,0.5
2015_3106_3400,2015,3106,3400,0.5
2015_3106_3401,2015,3106,3401,0.5
2015_3106_3408,2015,3106,3408,0.5
2015_3106_3443,2015,3106,3443,0.5
2015_3106_3449,2015,3106,3449,0.5
2015_3106_3453,2015,3106,3453,0.5
2015_3106_3455,2015,3106,3455,0.5
2015_3107_3110,2015,3107,3110,0.5
2015_3107_3113,2015,3107,3113,0.5
2015_3107_3114,2015,3107,3114,0.5
2015_3107_3116,2015,3107,3116,0.5
2015_3107_3124,2015,3107,3124,0.5
2015_3107_3129,2015,3107,3129,0.5
2015_3107_3140,2015,3107,3140,0.5
2015_3107_3143,2015,3107,3143,0.5
2015_3107_3151,2015,3107,3151,0.5
2015_3107_3163,2015,3107,3163,0.5
2015_3107_3169,2015,3107,3169,0.5
2015_3107_3173,2015,3107,3173,0.5
2015_3107_3177,2015,3107,3177,0.5
2015_3107_3181,2015,3107,3181,0.5
2015_3107_3195,2015,3107,3195,0.5
2015_3107_3199,2015,3107,3199,0.5
2015_3107_3203,2015,3107,3203,0.5
2015_3107_3211,2015,3107,3211,0.5
2015_3107_3234,2015,3107,3234,0.5
2015_3107_3235,2015,3107,3235,0.5
2015_3107_3241,2015,3107,3241,0.5
2015_3107_3246,2015,3107,3246,0.5
2015_3107_3251,2015,3107,3251,0.5
2015_3107_3257,2015,3107,3257,0.5
2015_3107_3261,2015,3107,3261,0.5
2015_3107_3268,2015,3107,3268,0.5
2015_3107_3274,2015,3107,3274,0.5
2015_3107_3278,2015,3107,3278,0.5
2015_3107_3280,2015,3107,3280,0.5
2015_3107_3285,2015,3107,3285,0.5
2015_3107_3304,2015,3107,3304,0.5
2015_3107_3308,2015,3107,3308,0.5
2015_3107_3314,2015,3107,3314,0.5
2015_3107_3321,2015,3107,3321,0.5
2015_3107_3322,2015,3107,3322,0.5
2015_3107_3323,2015,3107,3323,0.5
2015_3107_3325,2015,3107,3325,0.5
2015_3107_3326,2015,3107,3326,0.5
2015_3107_3328,2015,3107,3328,0.5
2015_3107_3329,2015,3107,3329,0.5
2015_3107_3333,2015,3107,3333,0.5
2015_3107_3338,2015,3107,3338,0.5
2015_3107_3343,2015,3107,3343,0.5
2015_3107_3346,2015,3107,3346,0.5
2015_3107_3353,2015,3107,3353,0.5
2015_3107_3355,2015,3107,3355,0.5
2015_3107_3366,2015,3107,3366,0.5
2015_3107_3371,2015,3107,3371,0.5
2015_3107_3376,2015,3107,3376,0.5
2015_3107_3378,2015,3107,3378,0.5
2015_3107_3383,2015,3107,3383,0.5
2015_3107_3390,2015,3107,3390,0.5
2015_3107_3393,2015,3107,3393,0.5
2015_3107_3397,2015,3107,3397,0.5
2015_3107_3398,2015,3107,3398,0.5
2015_3107_3400,2015,3107,3400,0.5
2015_3107_3401,2015,3107,3401,0.5
2015_3107_3408,2015,3107,3408,0.5
2015_3107_3443,2015,3107,3443,0.5
2015_3107_3449,2015,3107,3449,0.5
2015_3107_3453,2015,3107,3453,0.5
2015_3107_3455,2015,3107,3455,0.5
2015_3110_3113,2015,3110,3113,0.5
2015_3110_3114,2015,3110,3114,0.5
2015_3110_3116,2015,3110,3116,0.5
2015_3110_3124,2015,3110,3124,0.5
2015_3110_3129,2015,3110,3129,0.5
2015_3110_3140,2015,3110,3140,0.5
2015_3110_3143,2015,3110,3143,0.5
2015_3110_3151,2015,3110,3151,0.5
2015_3110_3163,2015,3110,3163,0.5
2015_3110_3169,2015,3110,3169,0.5
2015_3110_3173,2015,3110,3173,0.5
2015_3110_3177,2015,3110,3177,0.5
2015_3110_3181,2015,3110,3181,0.5
2015_3110_3195,2015,3110,3195,0.5
2015_3110_3199,2015,3110,3199,0.5
2015_3110_3203,2015,3110,3203,0.5
2015_3110_3211,2015,3110,3211,0.5
2015_3110_3234,2015,3110,3234,0.5
2015_3110_3235,2015,3110,3235,0.5
2015_3110_3241,2015,3110,3241,0.5
2015_3110_3246,2015,3110,3246,0.5
2015_3110_3251,2015,3110,3251,0.5
2015_3110_3257,2015,3110,3257,0.5
2015_3110_3261,2015,3110,3261,0.5
2015_3110_3268,2015,3110,3268,0.5
2015_3110_3274,2015,3110,3274,0.5
2015_3110_3278,2015,3110,3278,0.5
2015_3110_3280,2015,3110,3280,0.5
2015_3110_3285,2015,3110,3285,0.5
2015_3110_3304,2015,3110,3304,0.5
2015_3110_3308,2015,3110,3308,0.5
2015_3110_3314,2015,3110,3314,0.5
2015_3110_3321,2015,3110,3321,0.5
2015_3110_3322,2015,3110,3322,0.5
2015_3110_3323,2015,3110,3323,0.5
2015_3110_3325,2015,3110,3325,0.5
2015_3110_3326,2015,3110,3326,0.5
2015_3110_3328,2015,3110,3328,0.5
2015_3110_3329,2015,3110,3329,0.5
2015_3110_3333,2015,3110,3333,0.5
2015_3110_3338,2015,3110,3338,0.5
2015_3110_3343,2015,3110,3343,0.5
2015_3110_3346,2015,3110,3346,0.5
2015_3110_3353,2015,3110,3353,0.5
2015_3110_3355,2015,3110,3355,0.5
2015_3110_3366,2015,3110,3366,0.5
2015_3110_3371,2015,3110,3371,0.5
2015_3110_3376,2015,3110,3376,0.5
2015_3110_3378,2015,3110,3378,0.5
2015_3110_3383,2015,3110,3383,0.5
2015_3110_3390,2015,3110,3390,0.5
2015_3110_3393,2015,3110,3393,0.5
2015_3110_3397,2015,3110,3397,0.5
2015_3110_3398,2015,3110,3398,0.5
2015_3110_3400,2015,3110,3400,0.5
2015_3110_3401,2015,3110,3401,0.5
2015_3110_3408,2015,3110,3408,0.5
2015_3110_3443,2015,3110,3443,0.5
2015_3110_3449,2015,3110,3449,0.5
2015_3110_3453,2015,3110,3453,0.5
2015_3110_3455,2015,3110,3455,0.5
2015_3113_3114,2015,3113,3114,0.5
2015_3113_3116,2015,3113,3116,0.5
2015_3113_3124,2015,3113,3124,0.5
2015_3113_3129,2015,3113,3129,0.5
2015_3113_3140,2015,3113,3140,0.5
2015_3113_3143,2015,3113,3143,0.5
2015_3113_3151,2015,3113,3151,0.5
2015_3113_3163,2015,3113,3163,0.5
2015_3113_3169,2015,3113,3169,0.5
2015_3113_3173,2015,3113,3173,0.5
2015_3113_3177,2015,3113,3177,0.5
2015_3113_3181,2015,3113,3181,0.5
2015_3113_3195,2015,3113,3195,0.5
2015_3113_3199,2015,3113,3199,0.5
2015_3113_3203,2015,3113,3203,0.5
2015_3113_3211,2015,3113,3211,0.5
2015_3113_3234,2015,3113,3234,0.5
2015_3113_3235,2015,3113,3235,0.5
2015_3113_3241,2015,3113,3241,0.5
2015_3113_3246,2015,3113,3246,0.5
2015_3113_3251,2015,3113,3251,0.5
2015_3113_3257,2015,3113,3257,0.5
2015_3113_3261,2015,3113,3261,0.5
2015_3113_3268,2015,3113,3268,0.5
2015_3113_3274,2015,3113,3274,0.5
2015_3113_3278,2015,3113,3278,0.5
2015_3113_3280,2015,3113,3280,0.5
2015_3113_3285,2015,3113,3285,0.5
2015_3113_3304,2015,3113,3304,0.5
2015_3113_3308,2015,3113,3308,0.5
